symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ARAB.CA,Real Estate,2025-01-26 22:00:00,0.4050000011920929,0.41200000047683716,0.39800000190734863,0.39899998903274536,0.39899998903274536,112815991
ARAB.CA,Real Estate,2025-01-27 22:00:00,0.39899998903274536,0.414000004529953,0.39500001072883606,0.4050000011920929,0.4050000011920929,105352627
ARAB.CA,Real Estate,2025-01-28 22:00:00,0.4050000011920929,0.4390000104904175,0.4009999930858612,0.4259999990463257,0.4259999990463257,360018624
ARAB.CA,Real Estate,2025-01-29 22:00:00,0.4259999990463257,0.43799999356269836,0.39100000262260437,0.39500001072883606,0.39500001072883606,229182528
ARAB.CA,Real Estate,2025-02-01 22:00:00,0.39500001072883606,0.39899998903274536,0.37400001287460327,0.3799999952316284,0.3799999952316284,122558032
ARAB.CA,Real Estate,2025-02-02 22:00:00,0.3799999952316284,0.38600000739097595,0.375,0.38100001215934753,0.38100001215934753,48775542
ARAB.CA,Real Estate,2025-02-03 22:00:00,0.38100001215934753,0.38999998569488525,0.3799999952316284,0.38199999928474426,0.38199999928474426,48339857
ARAB.CA,Real Estate,2025-02-04 22:00:00,0.38199999928474426,0.3869999945163727,0.37599998712539673,0.37599998712539673,0.37599998712539673,44661879
ARAB.CA,Real Estate,2025-02-05 22:00:00,0.37599998712539673,0.38199999928474426,0.37400001287460327,0.3779999911785126,0.3779999911785126,56609622
ARAB.CA,Real Estate,2025-02-08 22:00:00,0.3779999911785126,0.3919999897480011,0.37700000405311584,0.38499999046325684,0.38499999046325684,86052919
ARAB.CA,Real Estate,2025-02-09 22:00:00,0.38499999046325684,0.39899998903274536,0.38499999046325684,0.3919999897480011,0.3919999897480011,101702041
ARAB.CA,Real Estate,2025-02-10 22:00:00,0.3919999897480011,0.39899998903274536,0.37599998712539673,0.37700000405311584,0.37700000405311584,96791049
ARAB.CA,Real Estate,2025-02-11 22:00:00,0.37700000405311584,0.38199999928474426,0.3709999918937683,0.375,0.375,32142801
ARAB.CA,Real Estate,2025-02-12 22:00:00,0.375,0.38199999928474426,0.37299999594688416,0.37400001287460327,0.37400001287460327,118052951
ARAB.CA,Real Estate,2025-02-15 22:00:00,0.37400001287460327,0.38100001215934753,0.37599998712539673,0.3779999911785126,0.3779999911785126,16166841
ARAB.CA,Real Estate,2025-02-16 22:00:00,0.3779999911785126,0.39500001072883606,0.3779999911785126,0.3919999897480011,0.3919999897480011,41687581
ARAB.CA,Real Estate,2025-02-17 22:00:00,0.3919999897480011,0.3970000147819519,0.38600000739097595,0.38600000739097595,0.38600000739097595,52473184
ARAB.CA,Real Estate,2025-02-18 22:00:00,0.38600000739097595,0.38999998569488525,0.3799999952316284,0.38100001215934753,0.38100001215934753,24993807
ARAB.CA,Real Estate,2025-02-19 22:00:00,0.38100001215934753,0.3840000033378601,0.3779999911785126,0.3799999952316284,0.3799999952316284,20974042
ARAB.CA,Real Estate,2025-02-22 22:00:00,0.3799999952316284,0.38600000739097595,0.3799999952316284,0.3840000033378601,0.3840000033378601,20046343
ARAB.CA,Real Estate,2025-02-23 22:00:00,0.3840000033378601,0.3930000066757202,0.382999986410141,0.3869999945163727,0.3869999945163727,47340548
ARAB.CA,Real Estate,2025-02-24 22:00:00,0.3869999945163727,0.39100000262260437,0.3799999952316284,0.3840000033378601,0.3840000033378601,28751062
ARAB.CA,Real Estate,2025-02-25 22:00:00,0.3840000033378601,0.38999998569488525,0.382999986410141,0.38499999046325684,0.38499999046325684,16318573
ARAB.CA,Real Estate,2025-02-26 22:00:00,0.38499999046325684,0.3889999985694885,0.38100001215934753,0.38199999928474426,0.38199999928474426,26258473
ARAB.CA,Real Estate,2025-03-01 22:00:00,0.38199999928474426,0.3880000114440918,0.3799999952316284,0.38199999928474426,0.38199999928474426,5534145
ARAB.CA,Real Estate,2025-03-02 22:00:00,0.38199999928474426,0.38600000739097595,0.38199999928474426,0.382999986410141,0.382999986410141,7801125
ARAB.CA,Real Estate,2025-03-03 22:00:00,0.382999986410141,0.3919999897480011,0.382999986410141,0.3880000114440918,0.3880000114440918,49012935
ARAB.CA,Real Estate,2025-03-04 22:00:00,0.3880000114440918,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.38999998569488525,159879608
ARAB.CA,Real Estate,2025-03-05 22:00:00,0.38999998569488525,0.39500001072883606,0.3779999911785126,0.382999986410141,0.382999986410141,52783311
ARAB.CA,Real Estate,2025-03-08 22:00:00,0.2632879912853241,0.27016299962997437,0.26260098814964294,0.2674129903316498,0.2674129903316498,80319123
ARAB.CA,Real Estate,2025-03-09 22:00:00,0.2674129903316498,0.2674129903316498,0.2605389952659607,0.26122599840164185,0.26122599840164185,25803819
ARAB.CA,Real Estate,2025-03-10 22:00:00,0.26122599840164185,0.2605389952659607,0.2550390064716339,0.25710099935531616,0.25710099935531616,24582467
ARAB.CA,Real Estate,2025-03-11 22:00:00,0.25710099935531616,0.26122599840164185,0.23716600239276886,0.25435200333595276,0.25435200333595276,163922168
ARAB.CA,Real Estate,2025-03-12 22:00:00,0.25435200333595276,0.26535099744796753,0.2433529943227768,0.2522889971733093,0.2522889971733093,264834094
ARAB.CA,Real Estate,2025-03-15 22:00:00,0.2522889971733093,0.2522889971733093,0.22822900116443634,0.23166599869728088,0.23166599869728088,235909892
ARAB.CA,Real Estate,2025-03-16 22:00:00,0.23199999332427979,0.2669999897480011,0.23499999940395355,0.2549999952316284,0.2549999952316284,114938091
ARAB.CA,Real Estate,2025-03-17 22:00:00,0.2549999952316284,0.2619999945163727,0.24300000071525574,0.24400000274181366,0.24400000274181366,55345509
ARAB.CA,Real Estate,2025-03-18 22:00:00,0.24400000274181366,0.24699999392032623,0.22100000083446503,0.22699999809265137,0.22699999809265137,98912875
ARAB.CA,Real Estate,2025-03-19 22:00:00,0.22699999809265137,0.22699999809265137,0.22100000083446503,0.22499999403953552,0.22499999403953552,31357527
ARAB.CA,Real Estate,2025-03-22 22:00:00,0.22499999403953552,0.22699999809265137,0.2199999988079071,0.2199999988079071,0.2199999988079071,26013900
ARAB.CA,Real Estate,2025-03-23 22:00:00,0.2199999988079071,0.22599999606609344,0.2199999988079071,0.22100000083446503,0.22100000083446503,34280948
ARAB.CA,Real Estate,2025-03-24 22:00:00,0.22100000083446503,0.22300000488758087,0.2199999988079071,0.22100000083446503,0.22100000083446503,16076731
ARAB.CA,Real Estate,2025-03-25 22:00:00,0.22100000083446503,0.22200000286102295,0.2199999988079071,0.2199999988079071,0.2199999988079071,17448341
ARAB.CA,Real Estate,2025-03-26 22:00:00,0.2199999988079071,0.22300000488758087,0.21899999678134918,0.2199999988079071,0.2199999988079071,27532862
ARAB.CA,Real Estate,2025-04-02 22:00:00,0.2199999988079071,0.25,0.21899999678134918,0.24199999868869781,0.24199999868869781,87152790
ARAB.CA,Real Estate,2025-04-05 22:00:00,0.24199999868869781,0.23399999737739563,0.2240000069141388,0.2280000001192093,0.2280000001192093,56195410
ARAB.CA,Real Estate,2025-04-06 22:00:00,0.2280000001192093,0.2329999953508377,0.22499999403953552,0.2290000021457672,0.2290000021457672,60268254
ARAB.CA,Real Estate,2025-04-07 22:00:00,0.2290000021457672,0.23399999737739563,0.2290000021457672,0.23000000417232513,0.23000000417232513,40321185
ARAB.CA,Real Estate,2025-04-08 22:00:00,0.23000000417232513,0.2370000034570694,0.2150000035762787,0.2150000035762787,0.2150000035762787,321869925
ARAB.CA,Real Estate,2025-04-09 22:00:00,0.2150000035762787,0.23100000619888306,0.22200000286102295,0.2290000021457672,0.2290000021457672,65928026
ARAB.CA,Real Estate,2025-04-12 22:00:00,0.2290000021457672,0.24500000476837158,0.2240000069141388,0.2370000034570694,0.2370000034570694,172491758
ARAB.CA,Real Estate,2025-04-13 22:00:00,0.2370000034570694,0.25200000405311584,0.23399999737739563,0.24400000274181366,0.24400000274181366,327833824
ARAB.CA,Real Estate,2025-04-14 22:00:00,0.24400000274181366,0.25699999928474426,0.23899999260902405,0.2409999966621399,0.2409999966621399,201094083
ARAB.CA,Real Estate,2025-04-15 22:00:00,0.2409999966621399,0.24400000274181366,0.23800000548362732,0.23800000548362732,0.23800000548362732,58468326
ARAB.CA,Real Estate,2025-04-16 22:00:00,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.23600000143051147,0.23600000143051147,25347199
ARAB.CA,Real Estate,2025-04-21 22:00:00,0.23600000143051147,0.2409999966621399,0.23499999940395355,0.23600000143051147,0.23600000143051147,25015291
ARAB.CA,Real Estate,2025-04-22 22:00:00,0.23600000143051147,0.24300000071525574,0.23600000143051147,0.24199999868869781,0.24199999868869781,42721983
ARAB.CA,Real Estate,2025-04-26 21:00:00,0.24199999868869781,0.24400000274181366,0.23899999260902405,0.23999999463558197,0.23999999463558197,29353085
ARAB.CA,Real Estate,2025-04-27 21:00:00,0.23999999463558197,0.24199999868869781,0.23800000548362732,0.23899999260902405,0.23899999260902405,14536215
ARAB.CA,Real Estate,2025-04-28 21:00:00,0.23899999260902405,0.23999999463558197,0.23600000143051147,0.23800000548362732,0.23800000548362732,31938031
ARAB.CA,Real Estate,2025-04-29 21:00:00,0.23800000548362732,0.24400000274181366,0.23800000548362732,0.23800000548362732,0.23800000548362732,58197803
ARAB.CA,Real Estate,2025-05-03 21:00:00,0.23800000548362732,0.24199999868869781,0.23800000548362732,0.23899999260902405,0.23899999260902405,34126642
ARAB.CA,Real Estate,2025-05-04 21:00:00,0.23899999260902405,0.24400000274181366,0.23800000548362732,0.23899999260902405,0.23899999260902405,68279052
ARAB.CA,Real Estate,2025-05-05 21:00:00,0.23899999260902405,0.24199999868869781,0.23899999260902405,0.23999999463558197,0.23999999463558197,25187668
ARAB.CA,Real Estate,2025-05-06 21:00:00,0.23999999463558197,0.24300000071525574,0.23600000143051147,0.23600000143051147,0.23600000143051147,47620608
ARAB.CA,Real Estate,2025-05-07 21:00:00,0.23600000143051147,0.23899999260902405,0.23499999940395355,0.23600000143051147,0.23600000143051147,30716308
ARAB.CA,Real Estate,2025-05-10 21:00:00,0.23600000143051147,0.2409999966621399,0.2370000034570694,0.2370000034570694,0.2370000034570694,42890586
ARAB.CA,Real Estate,2025-05-11 21:00:00,0.2370000034570694,0.2409999966621399,0.2370000034570694,0.23999999463558197,0.23999999463558197,39444315
ARAB.CA,Real Estate,2025-05-12 21:00:00,0.23999999463558197,0.24199999868869781,0.23399999737739563,0.23399999737739563,0.23399999737739563,53845660
ARAB.CA,Real Estate,2025-05-13 21:00:00,0.23399999737739563,0.23800000548362732,0.23399999737739563,0.23399999737739563,0.23399999737739563,35999304
ARAB.CA,Real Estate,2025-05-14 21:00:00,0.23399999737739563,0.2370000034570694,0.2280000001192093,0.23199999332427979,0.23199999332427979,31539595
ARAB.CA,Real Estate,2025-05-17 21:00:00,0.23199999332427979,0.23600000143051147,0.23000000417232513,0.23199999332427979,0.23199999332427979,21615753
ARAB.CA,Real Estate,2025-05-18 21:00:00,0.23199999332427979,0.23600000143051147,0.2290000021457672,0.23199999332427979,0.23199999332427979,228516337
ARAB.CA,Real Estate,2025-05-19 21:00:00,0.23199999332427979,0.23499999940395355,0.23000000417232513,0.23199999332427979,0.23199999332427979,16658931
ARAB.CA,Real Estate,2025-05-20 21:00:00,0.23199999332427979,0.2329999953508377,0.2290000021457672,0.2290000021457672,0.2290000021457672,21443448
ARAB.CA,Real Estate,2025-05-21 21:00:00,0.2290000021457672,0.23100000619888306,0.22699999809265137,0.23000000417232513,0.23000000417232513,25313226
ARAB.CA,Real Estate,2025-05-24 21:00:00,0.23000000417232513,0.23199999332427979,0.2290000021457672,0.23000000417232513,0.23000000417232513,16581651
ARAB.CA,Real Estate,2025-05-25 21:00:00,0.23000000417232513,0.23100000619888306,0.22699999809265137,0.2280000001192093,0.2280000001192093,11820985
ARAB.CA,Real Estate,2025-05-26 21:00:00,0.2280000001192093,0.2370000034570694,0.22699999809265137,0.23399999737739563,0.23399999737739563,51465869
ARAB.CA,Real Estate,2025-05-27 21:00:00,0.23399999737739563,0.23600000143051147,0.23100000619888306,0.23199999332427979,0.23199999332427979,20786517
ARAB.CA,Real Estate,2025-05-28 21:00:00,0.23199999332427979,0.2329999953508377,0.2280000001192093,0.2280000001192093,0.2280000001192093,17323784
ARAB.CA,Real Estate,2025-05-31 21:00:00,0.2280000001192093,0.23199999332427979,0.22699999809265137,0.2280000001192093,0.2280000001192093,12024605
ARAB.CA,Real Estate,2025-06-01 21:00:00,0.2280000001192093,0.23000000417232513,0.22699999809265137,0.2280000001192093,0.2280000001192093,15723295
ARAB.CA,Real Estate,2025-06-02 21:00:00,0.2280000001192093,0.23000000417232513,0.22699999809265137,0.2280000001192093,0.2280000001192093,14715420
ARAB.CA,Real Estate,2025-06-03 21:00:00,0.2280000001192093,0.2329999953508377,0.2280000001192093,0.2290000021457672,0.2290000021457672,20334428
ARAB.CA,Real Estate,2025-06-09 21:00:00,0.2290000021457672,0.23199999332427979,0.2290000021457672,0.23000000417232513,0.23000000417232513,14006079
ARAB.CA,Real Estate,2025-06-10 21:00:00,0.23000000417232513,0.23199999332427979,0.2280000001192093,0.23100000619888306,0.23100000619888306,26227395
ARAB.CA,Real Estate,2025-06-11 21:00:00,0.23100000619888306,0.23100000619888306,0.2280000001192093,0.2280000001192093,0.2280000001192093,18840414
ARAB.CA,Real Estate,2025-06-14 21:00:00,0.2280000001192093,0.22499999403953552,0.20000000298023224,0.2150000035762787,0.2150000035762787,21466605
ARAB.CA,Real Estate,2025-06-15 21:00:00,0.2150000035762787,0.22300000488758087,0.2150000035762787,0.2160000056028366,0.2160000056028366,24117384
ARAB.CA,Real Estate,2025-06-16 21:00:00,0.2160000056028366,0.21899999678134918,0.210999995470047,0.210999995470047,0.210999995470047,16142027
ARAB.CA,Real Estate,2025-06-17 21:00:00,0.210999995470047,0.2160000056028366,0.20999999344348907,0.21199999749660492,0.21199999749660492,13116943
ARAB.CA,Real Estate,2025-06-18 21:00:00,0.21199999749660492,0.21400000154972076,0.20399999618530273,0.20399999618530273,0.20399999618530273,11157424
ARAB.CA,Real Estate,2025-06-21 21:00:00,0.20399999618530273,0.2199999988079071,0.20000000298023224,0.21299999952316284,0.21299999952316284,27903427
ARAB.CA,Real Estate,2025-06-22 21:00:00,0.21299999952316284,0.21699999272823334,0.21299999952316284,0.2160000056028366,0.2160000056028366,10660407
ARAB.CA,Real Estate,2025-06-23 21:00:00,0.2160000056028366,0.22300000488758087,0.21899999678134918,0.22200000286102295,0.22200000286102295,27651457
ARAB.CA,Real Estate,2025-06-24 21:00:00,0.22200000286102295,0.23000000417232513,0.22100000083446503,0.22699999809265137,0.22699999809265137,37363422
ARAB.CA,Real Estate,2025-06-28 21:00:00,0.22699999809265137,0.23000000417232513,0.22699999809265137,0.2290000021457672,0.2290000021457672,18787136
ARAB.CA,Real Estate,2025-06-29 21:00:00,0.2290000021457672,0.23199999332427979,0.22699999809265137,0.22699999809265137,0.22699999809265137,20872154
ARAB.CA,Real Estate,2025-06-30 21:00:00,0.22699999809265137,0.2290000021457672,0.22599999606609344,0.22699999809265137,0.22699999809265137,9675964
ARAB.CA,Real Estate,2025-07-01 21:00:00,0.22699999809265137,0.2290000021457672,0.22499999403953552,0.22499999403953552,0.22499999403953552,35175432
ARAB.CA,Real Estate,2025-07-05 21:00:00,0.22499999403953552,0.2280000001192093,0.22499999403953552,0.22599999606609344,0.22599999606609344,10116794
ARAB.CA,Real Estate,2025-07-06 21:00:00,0.22599999606609344,0.25,0.21799999475479126,0.2199999988079071,0.2199999988079071,137671777
ARAB.CA,Real Estate,2025-07-08 21:00:00,0.2199999988079071,0.2290000021457672,0.21899999678134918,0.2199999988079071,0.2199999988079071,267431516
ARAB.CA,Real Estate,2025-07-09 21:00:00,0.2199999988079071,0.2240000069141388,0.2199999988079071,0.22100000083446503,0.22100000083446503,133547056
ARAB.CA,Real Estate,2025-07-12 21:00:00,0.22100000083446503,0.2240000069141388,0.21899999678134918,0.2199999988079071,0.2199999988079071,156451481
ARAB.CA,Real Estate,2025-07-13 21:00:00,0.2199999988079071,0.2199999988079071,0.20800000429153442,0.20999999344348907,0.20999999344348907,241775327
ARAB.CA,Real Estate,2025-07-14 21:00:00,0.20999999344348907,0.21400000154972076,0.20499999821186066,0.20800000429153442,0.20800000429153442,176824730
ARAB.CA,Real Estate,2025-07-15 21:00:00,0.20800000429153442,0.210999995470047,0.20499999821186066,0.2070000022649765,0.2070000022649765,95747069
ARAB.CA,Real Estate,2025-07-16 21:00:00,0.2070000022649765,0.20900000631809235,0.20499999821186066,0.20499999821186066,0.20499999821186066,72989497
ARAB.CA,Real Estate,2025-07-19 21:00:00,0.20499999821186066,0.2070000022649765,0.19900000095367432,0.20100000500679016,0.20100000500679016,131135732
ARAB.CA,Real Estate,2025-07-20 21:00:00,0.20100000500679016,0.21299999952316284,0.20100000500679016,0.20600000023841858,0.20600000023841858,406760982
ARAB.CA,Real Estate,2025-07-21 21:00:00,0.20600000023841858,0.210999995470047,0.20499999821186066,0.20800000429153442,0.20800000429153442,300667074
ARAB.CA,Real Estate,2025-07-22 21:00:00,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0
ARAB.CA,Real Estate,2025-07-26 21:00:00,0.20900000631809235,0.210999995470047,0.20800000429153442,0.20900000631809235,0.20900000631809235,351383837
ARAB.CA,Real Estate,2025-07-27 21:00:00,0.20900000631809235,0.210999995470047,0.20399999618530273,0.20399999618530273,0.20399999618530273,215066394
ARAB.CA,Real Estate,2025-07-28 21:00:00,0.20399999618530273,0.20600000023841858,0.20200000703334808,0.2029999941587448,0.2029999941587448,106276029
ARAB.CA,Real Estate,2025-07-29 21:00:00,0.2029999941587448,0.20600000023841858,0.1809999942779541,0.19099999964237213,0.19099999964237213,451786765
ARAB.CA,Real Estate,2025-07-30 21:00:00,0.19099999964237213,0.19599999487400055,0.19099999964237213,0.1940000057220459,0.1940000057220459,90618233
ARAB.CA,Real Estate,2025-08-02 21:00:00,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
ARAB.CA,Real Estate,2025-08-03 21:00:00,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
ARAB.CA,Real Estate,2025-08-04 21:00:00,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
ARAB.CA,Real Estate,2025-08-05 21:00:00,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
ARAB.CA,Real Estate,2025-08-06 21:00:00,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
ARAB.CA,Real Estate,2025-08-09 21:00:00,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.1940000057220459,0.1940000057220459,62904803
ARAB.CA,Real Estate,2025-08-10 21:00:00,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.1940000057220459,0.1940000057220459,49678372
ARAB.CA,Real Estate,2025-08-11 21:00:00,0.1940000057220459,0.1940000057220459,0.19200000166893005,0.19300000369548798,0.19300000369548798,34996028
ARAB.CA,Real Estate,2025-08-12 21:00:00,0.19300000369548798,0.1940000057220459,0.1889999955892563,0.19099999964237213,0.19099999964237213,126356179
ARAB.CA,Real Estate,2025-08-13 21:00:00,0.19099999964237213,0.19099999964237213,0.18700000643730164,0.18799999356269836,0.18799999356269836,74611841
ARAB.CA,Real Estate,2025-08-16 21:00:00,0.18799999356269836,0.19200000166893005,0.18799999356269836,0.19200000166893005,0.19200000166893005,117213906
ARAB.CA,Real Estate,2025-08-17 21:00:00,0.19200000166893005,0.19699999690055847,0.19099999964237213,0.19200000166893005,0.19200000166893005,139075389
ARAB.CA,Real Estate,2025-08-18 21:00:00,0.19200000166893005,0.19300000369548798,0.1889999955892563,0.1889999955892563,0.1889999955892563,76776849
ARAB.CA,Real Estate,2025-08-19 21:00:00,0.1889999955892563,0.19200000166893005,0.1889999955892563,0.1899999976158142,0.1899999976158142,87509623
ARAB.CA,Real Estate,2025-08-20 21:00:00,0.1899999976158142,0.19099999964237213,0.18799999356269836,0.1889999955892563,0.1889999955892563,58735527
ARAB.CA,Real Estate,2025-08-23 21:00:00,0.1889999955892563,0.19099999964237213,0.1889999955892563,0.1889999955892563,0.1889999955892563,31987656
ARAB.CA,Real Estate,2025-08-24 21:00:00,0.1889999955892563,0.19099999964237213,0.1889999955892563,0.1889999955892563,0.1889999955892563,35884497
ARAB.CA,Real Estate,2025-08-25 21:00:00,0.1889999955892563,0.19099999964237213,0.18799999356269836,0.18799999356269836,0.18799999356269836,48314737
ARAB.CA,Real Estate,2025-08-26 21:00:00,0.18799999356269836,0.1899999976158142,0.18700000643730164,0.18799999356269836,0.18799999356269836,31946383
ARAB.CA,Real Estate,2025-08-27 21:00:00,0.18799999356269836,0.19099999964237213,0.18799999356269836,0.1899999976158142,0.1899999976158142,58677268
ARAB.CA,Real Estate,2025-08-30 21:00:00,0.1899999976158142,0.19300000369548798,0.1860000044107437,0.1860000044107437,0.1860000044107437,139803656
ARAB.CA,Real Estate,2025-08-31 21:00:00,0.1860000044107437,0.1889999955892563,0.1860000044107437,0.18700000643730164,0.18700000643730164,33849493
ARAB.CA,Real Estate,2025-09-01 21:00:00,0.18700000643730164,0.1889999955892563,0.18700000643730164,0.18700000643730164,0.18700000643730164,24845348
ARAB.CA,Real Estate,2025-09-02 21:00:00,0.18700000643730164,0.18799999356269836,0.1850000023841858,0.1860000044107437,0.1860000044107437,40536409
ARAB.CA,Real Estate,2025-09-06 21:00:00,0.1860000044107437,0.18799999356269836,0.1850000023841858,0.1860000044107437,0.1860000044107437,39525073
ARAB.CA,Real Estate,2025-09-07 21:00:00,0.1860000044107437,0.18700000643730164,0.18400000035762787,0.1850000023841858,0.1850000023841858,29647120
ARAB.CA,Real Estate,2025-09-08 21:00:00,0.1850000023841858,0.1860000044107437,0.18199999630451202,0.18299999833106995,0.18299999833106995,41669730
ARAB.CA,Real Estate,2025-09-09 21:00:00,0.18299999833106995,0.18400000035762787,0.18199999630451202,0.18299999833106995,0.18299999833106995,20690339
ARAB.CA,Real Estate,2025-09-10 21:00:00,0.18299999833106995,0.1940000057220459,0.18199999630451202,0.1889999955892563,0.1889999955892563,285640147
ARAB.CA,Real Estate,2025-09-13 21:00:00,0.1889999955892563,0.19499999284744263,0.1889999955892563,0.1899999976158142,0.1899999976158142,176268200
ARAB.CA,Real Estate,2025-09-14 21:00:00,0.1899999976158142,0.19599999487400055,0.18799999356269836,0.18799999356269836,0.18799999356269836,244620822
ARAB.CA,Real Estate,2025-09-15 21:00:00,0.18799999356269836,0.1899999976158142,0.1850000023841858,0.1860000044107437,0.1860000044107437,49775997
ARAB.CA,Real Estate,2025-09-16 21:00:00,0.1860000044107437,0.18700000643730164,0.18400000035762787,0.1860000044107437,0.1860000044107437,25178875
ARAB.CA,Real Estate,2025-09-17 21:00:00,0.1860000044107437,0.1899999976158142,0.18400000035762787,0.1850000023841858,0.1850000023841858,80551577
ARAB.CA,Real Estate,2025-09-20 21:00:00,0.1850000023841858,0.18700000643730164,0.18299999833106995,0.18299999833106995,0.18299999833106995,44081754
ARAB.CA,Real Estate,2025-09-21 21:00:00,0.18299999833106995,0.1850000023841858,0.18199999630451202,0.18199999630451202,0.18199999630451202,26245235
ARAB.CA,Real Estate,2025-09-22 21:00:00,0.18199999630451202,0.18400000035762787,0.18199999630451202,0.18299999833106995,0.18299999833106995,31981450
ARAB.CA,Real Estate,2025-09-23 21:00:00,0.18299999833106995,0.1860000044107437,0.18199999630451202,0.1850000023841858,0.1850000023841858,32676345
ARAB.CA,Real Estate,2025-09-24 21:00:00,0.1850000023841858,0.1860000044107437,0.18400000035762787,0.18400000035762787,0.18400000035762787,31480821
ARAB.CA,Real Estate,2025-09-27 21:00:00,0.18400000035762787,0.1850000023841858,0.18299999833106995,0.18299999833106995,0.18299999833106995,21118734
ARAB.CA,Real Estate,2025-09-28 21:00:00,0.18299999833106995,0.1850000023841858,0.18199999630451202,0.18299999833106995,0.18299999833106995,24656707
ARAB.CA,Real Estate,2025-09-29 21:00:00,0.18299999833106995,0.1850000023841858,0.1809999942779541,0.1809999942779541,0.1809999942779541,80918392
ARAB.CA,Real Estate,2025-09-30 21:00:00,0.1809999942779541,0.18400000035762787,0.18199999630451202,0.18199999630451202,0.18199999630451202,29783017
ARAB.CA,Real Estate,2025-10-01 21:00:00,0.18199999630451202,0.18400000035762787,0.1809999942779541,0.18199999630451202,0.18199999630451202,24972522
ARAB.CA,Real Estate,2025-10-04 21:00:00,0.18199999630451202,0.18400000035762787,0.18199999630451202,0.18299999833106995,0.18299999833106995,33273865
ARAB.CA,Real Estate,2025-10-05 21:00:00,0.18299999833106995,0.18400000035762787,0.1809999942779541,0.18199999630451202,0.18199999630451202,50715337
ARAB.CA,Real Estate,2025-10-06 21:00:00,0.18199999630451202,0.18400000035762787,0.1809999942779541,0.18199999630451202,0.18199999630451202,69241060
ARAB.CA,Real Estate,2025-10-07 21:00:00,0.18199999630451202,0.18299999833106995,0.17900000512599945,0.18000000715255737,0.18000000715255737,142388022
ARAB.CA,Real Estate,2025-10-11 21:00:00,0.18000000715255737,0.1809999942779541,0.17900000512599945,0.17900000512599945,0.17900000512599945,64033214
ARAB.CA,Real Estate,2025-10-12 21:00:00,0.17900000512599945,0.18000000715255737,0.17800000309944153,0.17900000512599945,0.17900000512599945,54288907
ARAB.CA,Real Estate,2025-10-13 21:00:00,0.17900000512599945,0.18000000715255737,0.17800000309944153,0.17800000309944153,0.17800000309944153,40597970
ARAB.CA,Real Estate,2025-10-14 21:00:00,0.17800000309944153,0.18000000715255737,0.17599999904632568,0.17900000512599945,0.17900000512599945,55103082
ARAB.CA,Real Estate,2025-10-15 21:00:00,0.17900000512599945,0.18799999356269836,0.17900000512599945,0.18299999833106995,0.18299999833106995,198425242
ARAB.CA,Real Estate,2025-10-18 21:00:00,0.18299999833106995,0.1860000044107437,0.18400000035762787,0.1850000023841858,0.1850000023841858,77252636
ARAB.CA,Real Estate,2025-10-19 21:00:00,0.1850000023841858,0.18700000643730164,0.18199999630451202,0.18199999630451202,0.18199999630451202,73050385
ARAB.CA,Real Estate,2025-10-20 21:00:00,0.18199999630451202,0.18400000035762787,0.1809999942779541,0.1809999942779541,0.1809999942779541,37489737
ARAB.CA,Real Estate,2025-10-21 21:00:00,0.1809999942779541,0.1889999955892563,0.1809999942779541,0.18700000643730164,0.18700000643730164,185333517
ARAB.CA,Real Estate,2025-10-22 21:00:00,0.18700000643730164,0.1899999976158142,0.1860000044107437,0.1889999955892563,0.1889999955892563,80734881
ARAB.CA,Real Estate,2025-10-25 21:00:00,0.1889999955892563,0.1889999955892563,0.1860000044107437,0.18700000643730164,0.18700000643730164,103540325
ARAB.CA,Real Estate,2025-10-26 21:00:00,0.18700000643730164,0.18799999356269836,0.1850000023841858,0.1860000044107437,0.1860000044107437,72643235
ARAB.CA,Real Estate,2025-10-27 21:00:00,0.1860000044107437,0.18700000643730164,0.18299999833106995,0.18400000035762787,0.18400000035762787,53474413
ARAB.CA,Real Estate,2025-10-28 21:00:00,0.18400000035762787,0.18700000643730164,0.18199999630451202,0.18400000035762787,0.18400000035762787,74792073
ARAB.CA,Real Estate,2025-10-29 21:00:00,0.18400000035762787,0.1860000044107437,0.18299999833106995,0.18400000035762787,0.18400000035762787,65214094
ARAB.CA,Real Estate,2025-11-01 22:00:00,0.18400000035762787,0.1850000023841858,0.18000000715255737,0.18199999630451202,0.18199999630451202,64090351
ARAB.CA,Real Estate,2025-11-02 22:00:00,0.18199999630451202,0.18199999630451202,0.17399999499320984,0.1770000010728836,0.1770000010728836,146917417
