symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ACGC.CA,Industrials,2024-06-10 21:00:00,5.690000057220459,5.800000190734863,5.590000152587891,5.599999904632568,5.599999904632568,256846
ACGC.CA,Industrials,2024-06-11 21:00:00,5.599999904632568,5.769999980926514,5.550000190734863,5.579999923706055,5.579999923706055,206676
ACGC.CA,Industrials,2024-06-12 21:00:00,5.579999923706055,5.690000057220459,5.559999942779541,5.570000171661377,5.570000171661377,272047
ACGC.CA,Industrials,2024-06-22 21:00:00,5.570000171661377,5.800000190734863,5.599999904632568,5.789999961853027,5.789999961853027,238240
ACGC.CA,Industrials,2024-06-23 21:00:00,5.789999961853027,5.869999885559082,5.670000076293945,5.699999809265137,5.699999809265137,282207
ACGC.CA,Industrials,2024-06-24 21:00:00,5.699999809265137,5.789999961853027,5.610000133514404,5.650000095367432,5.650000095367432,327118
ACGC.CA,Industrials,2024-06-25 21:00:00,5.650000095367432,6.059999942779541,5.650000095367432,6.019999980926514,6.019999980926514,497176
ACGC.CA,Industrials,2024-06-26 21:00:00,6.019999980926514,6.269999980926514,5.929999828338623,5.96999979019165,5.96999979019165,937264
ACGC.CA,Industrials,2024-07-01 21:00:00,5.929999828338623,6.070000171661377,5.829999923706055,5.840000152587891,5.840000152587891,810094
ACGC.CA,Industrials,2024-07-02 21:00:00,5.840000152587891,5.960000038146973,5.730000019073486,5.800000190734863,5.800000190734863,607304
ACGC.CA,Industrials,2024-07-03 21:00:00,5.800000190734863,5.949999809265137,5.71999979019165,5.769999980926514,5.769999980926514,1412848
ACGC.CA,Industrials,2024-07-06 21:00:00,5.769999980926514,5.920000076293945,5.769999980926514,5.78000020980835,5.78000020980835,1121933
ACGC.CA,Industrials,2024-07-07 21:00:00,5.78000020980835,5.829999923706055,5.650000095367432,5.699999809265137,5.699999809265137,699062
ACGC.CA,Industrials,2024-07-08 21:00:00,5.699999809265137,5.75,5.590000152587891,5.599999904632568,5.599999904632568,813415
ACGC.CA,Industrials,2024-07-09 21:00:00,5.599999904632568,5.659999847412109,5.360000133514404,5.389999866485596,5.389999866485596,1721641
ACGC.CA,Industrials,2024-07-13 21:00:00,5.389999866485596,5.5,5.400000095367432,5.409999847412109,5.409999847412109,360911
ACGC.CA,Industrials,2024-07-14 21:00:00,5.409999847412109,5.489999771118164,5.369999885559082,5.389999866485596,5.389999866485596,383637
ACGC.CA,Industrials,2024-07-15 21:00:00,5.389999866485596,5.440000057220459,5.320000171661377,5.389999866485596,5.389999866485596,284968
ACGC.CA,Industrials,2024-07-16 21:00:00,5.389999866485596,5.460000038146973,5.369999885559082,5.400000095367432,5.400000095367432,691638
ACGC.CA,Industrials,2024-07-17 21:00:00,5.400000095367432,5.659999847412109,5.400000095367432,5.579999923706055,5.579999923706055,2500975
ACGC.CA,Industrials,2024-07-20 21:00:00,5.579999923706055,5.840000152587891,5.619999885559082,5.71999979019165,5.71999979019165,1677899
ACGC.CA,Industrials,2024-07-21 21:00:00,5.71999979019165,5.980000019073486,5.739999771118164,5.889999866485596,5.889999866485596,1319874
ACGC.CA,Industrials,2024-07-22 21:00:00,5.889999866485596,6.21999979019165,5.849999904632568,6.050000190734863,6.050000190734863,3304558
ACGC.CA,Industrials,2024-07-23 21:00:00,6.050000190734863,6.639999866485596,6.119999885559082,6.360000133514404,6.360000133514404,4325040
ACGC.CA,Industrials,2024-07-27 21:00:00,6.360000133514404,6.78000020980835,6.239999771118164,6.559999942779541,6.559999942779541,2896057
ACGC.CA,Industrials,2024-07-28 21:00:00,6.559999942779541,6.699999809265137,6.420000076293945,6.489999771118164,6.489999771118164,1036327
ACGC.CA,Industrials,2024-07-29 21:00:00,6.489999771118164,6.820000171661377,6.449999809265137,6.809999942779541,6.809999942779541,1124825
ACGC.CA,Industrials,2024-07-30 21:00:00,6.809999942779541,6.900000095367432,6.579999923706055,6.630000114440918,6.630000114440918,1888045
ACGC.CA,Industrials,2024-07-31 21:00:00,6.630000114440918,6.659999847412109,6.400000095367432,6.420000076293945,6.420000076293945,617626
ACGC.CA,Industrials,2024-08-03 21:00:00,6.420000076293945,7.099999904632568,6.21999979019165,6.769999980926514,6.769999980926514,7489089
ACGC.CA,Industrials,2024-08-04 21:00:00,6.769999980926514,7.28000020980835,6.599999904632568,7.099999904632568,7.099999904632568,10357261
ACGC.CA,Industrials,2024-08-05 21:00:00,7.099999904632568,7.849999904632568,7.210000038146973,7.739999771118164,7.739999771118164,14595312
ACGC.CA,Industrials,2024-08-06 21:00:00,7.739999771118164,8.050000190734863,7.510000228881836,7.559999942779541,7.559999942779541,8575472
ACGC.CA,Industrials,2024-08-07 21:00:00,7.559999942779541,7.699999809265137,7.21999979019165,7.21999979019165,7.21999979019165,4549602
ACGC.CA,Industrials,2024-08-10 21:00:00,7.21999979019165,7.619999885559082,7.269999980926514,7.300000190734863,7.300000190734863,4247368
ACGC.CA,Industrials,2024-08-11 21:00:00,7.300000190734863,7.449999809265137,7.099999904632568,7.150000095367432,7.150000095367432,2639063
ACGC.CA,Industrials,2024-08-12 21:00:00,7.150000095367432,7.53000020980835,7.099999904632568,7.349999904632568,7.349999904632568,4333330
ACGC.CA,Industrials,2024-08-13 21:00:00,7.349999904632568,7.579999923706055,7.050000190734863,7.090000152587891,7.090000152587891,3702407
ACGC.CA,Industrials,2024-08-14 21:00:00,7.090000152587891,7.300000190734863,7.079999923706055,7.099999904632568,7.099999904632568,1936047
ACGC.CA,Industrials,2024-08-17 21:00:00,7.099999904632568,7.289999961853027,7.110000133514404,7.170000076293945,7.170000076293945,1429433
ACGC.CA,Industrials,2024-08-18 21:00:00,7.170000076293945,7.449999809265137,7.139999866485596,7.139999866485596,7.139999866485596,2497875
ACGC.CA,Industrials,2024-08-19 21:00:00,7.139999866485596,7.309999942779541,7.090000152587891,7.139999866485596,7.139999866485596,1802147
ACGC.CA,Industrials,2024-08-20 21:00:00,7.139999866485596,7.269999980926514,7.090000152587891,7.099999904632568,7.099999904632568,1390121
ACGC.CA,Industrials,2024-08-21 21:00:00,7.099999904632568,7.190000057220459,7.019999980926514,7.03000020980835,7.03000020980835,1294131
ACGC.CA,Industrials,2024-08-24 21:00:00,7.03000020980835,7.989999771118164,7.070000171661377,7.630000114440918,7.630000114440918,6492608
ACGC.CA,Industrials,2024-08-25 21:00:00,7.630000114440918,8.229999542236328,7.809999942779541,7.96999979019165,7.96999979019165,11594230
ACGC.CA,Industrials,2024-08-26 21:00:00,7.96999979019165,8.149999618530273,7.659999847412109,7.659999847412109,7.659999847412109,5336721
ACGC.CA,Industrials,2024-08-27 21:00:00,7.659999847412109,7.929999828338623,7.639999866485596,7.659999847412109,7.659999847412109,3320882
ACGC.CA,Industrials,2024-08-28 21:00:00,7.659999847412109,7.880000114440918,7.630000114440918,7.659999847412109,7.659999847412109,3027363
ACGC.CA,Industrials,2024-08-31 21:00:00,7.659999847412109,7.769999980926514,7.449999809265137,7.460000038146973,7.460000038146973,3026867
ACGC.CA,Industrials,2024-09-01 21:00:00,7.460000038146973,7.630000114440918,7.409999847412109,7.480000019073486,7.480000019073486,1883840
ACGC.CA,Industrials,2024-09-02 21:00:00,7.480000019073486,7.559999942779541,7.46999979019165,7.489999771118164,7.489999771118164,1193846
ACGC.CA,Industrials,2024-09-03 21:00:00,7.489999771118164,7.590000152587891,7.420000076293945,7.440000057220459,7.440000057220459,1036038
ACGC.CA,Industrials,2024-09-04 21:00:00,7.440000057220459,7.550000190734863,7.340000152587891,7.340000152587891,7.340000152587891,716355
ACGC.CA,Industrials,2024-09-07 21:00:00,7.340000152587891,7.400000095367432,7.110000133514404,7.179999828338623,7.179999828338623,696779
ACGC.CA,Industrials,2024-09-08 21:00:00,7.179999828338623,7.440000057220459,7.159999847412109,7.25,7.25,1118048
ACGC.CA,Industrials,2024-09-09 21:00:00,7.25,7.400000095367432,7.150000095367432,7.159999847412109,7.159999847412109,995915
ACGC.CA,Industrials,2024-09-10 21:00:00,7.159999847412109,7.300000190734863,7.099999904632568,7.300000190734863,7.300000190734863,701106
ACGC.CA,Industrials,2024-09-11 21:00:00,7.300000190734863,7.599999904632568,7.260000228881836,7.389999866485596,7.389999866485596,2301604
ACGC.CA,Industrials,2024-09-15 21:00:00,7.389999866485596,7.5,7.199999809265137,7.21999979019165,7.21999979019165,1603028
ACGC.CA,Industrials,2024-09-16 21:00:00,7.21999979019165,7.300000190734863,7.150000095367432,7.190000057220459,7.190000057220459,634908
ACGC.CA,Industrials,2024-09-17 21:00:00,7.190000057220459,7.260000228881836,7.150000095367432,7.190000057220459,7.190000057220459,555853
ACGC.CA,Industrials,2024-09-18 21:00:00,7.190000057220459,7.28000020980835,7.199999809265137,7.210000038146973,7.210000038146973,636530
ACGC.CA,Industrials,2024-09-21 21:00:00,7.210000038146973,7.320000171661377,7.159999847412109,7.190000057220459,7.190000057220459,771678
ACGC.CA,Industrials,2024-09-22 21:00:00,7.190000057220459,7.400000095367432,7.190000057220459,7.230000019073486,7.230000019073486,1807311
ACGC.CA,Industrials,2024-09-23 21:00:00,7.329999923706055,7.409999847412109,7.28000020980835,7.300000190734863,7.300000190734863,2056513
ACGC.CA,Industrials,2024-09-24 21:00:00,7.289999961853027,7.389999866485596,7.269999980926514,7.329999923706055,7.329999923706055,650913
ACGC.CA,Industrials,2024-09-25 21:00:00,7.329999923706055,7.409999847412109,7.28000020980835,7.300000190734863,7.300000190734863,2056513
ACGC.CA,Industrials,2024-09-28 21:00:00,7.300000190734863,7.349999904632568,7.260000228881836,7.300000190734863,7.300000190734863,1023887
ACGC.CA,Industrials,2024-09-29 21:00:00,7.300000190734863,7.349999904632568,7.21999979019165,7.239999771118164,7.239999771118164,944010
ACGC.CA,Industrials,2024-09-30 21:00:00,7.239999771118164,7.349999904632568,7.25,7.300000190734863,7.300000190734863,1320780
ACGC.CA,Industrials,2024-10-01 21:00:00,7.300000190734863,7.28000020980835,7.039999961853027,7.050000190734863,7.050000190734863,1218836
ACGC.CA,Industrials,2024-10-02 21:00:00,7.050000190734863,7.199999809265137,7.070000171661377,7.079999923706055,7.079999923706055,792954
ACGC.CA,Industrials,2024-10-06 21:00:00,7.079999923706055,7.150000095367432,6.880000114440918,6.889999866485596,6.889999866485596,1444530
ACGC.CA,Industrials,2024-10-07 21:00:00,6.889999866485596,6.989999771118164,6.519999980926514,6.619999885559082,6.619999885559082,1599885
ACGC.CA,Industrials,2024-10-08 21:00:00,6.619999885559082,6.900000095367432,6.619999885559082,6.75,6.75,886808
ACGC.CA,Industrials,2024-10-09 21:00:00,6.75,6.96999979019165,6.699999809265137,6.71999979019165,6.71999979019165,557486
ACGC.CA,Industrials,2024-10-12 21:00:00,6.71999979019165,7.070000171661377,6.710000038146973,6.78000020980835,6.78000020980835,1849175
ACGC.CA,Industrials,2024-10-13 21:00:00,6.78000020980835,6.860000133514404,6.679999828338623,6.699999809265137,6.699999809265137,1094908
ACGC.CA,Industrials,2024-10-14 21:00:00,6.699999809265137,6.96999979019165,6.659999847412109,6.869999885559082,6.869999885559082,1589246
ACGC.CA,Industrials,2024-10-15 21:00:00,6.869999885559082,6.989999771118164,6.760000228881836,6.78000020980835,6.78000020980835,1621755
ACGC.CA,Industrials,2024-10-16 21:00:00,6.78000020980835,6.929999828338623,6.659999847412109,6.670000076293945,6.670000076293945,2146376
ACGC.CA,Industrials,2024-10-19 21:00:00,6.670000076293945,6.800000190734863,6.579999923706055,6.599999904632568,6.599999904632568,1003869
ACGC.CA,Industrials,2024-10-20 21:00:00,6.599999904632568,6.840000152587891,6.519999980926514,6.800000190734863,6.800000190734863,1180275
ACGC.CA,Industrials,2024-10-21 21:00:00,6.800000190734863,6.849999904632568,6.699999809265137,6.820000171661377,6.820000171661377,981278
ACGC.CA,Industrials,2024-10-22 21:00:00,6.820000171661377,6.949999809265137,6.800000190734863,6.809999942779541,6.809999942779541,1188603
ACGC.CA,Industrials,2024-10-23 21:00:00,6.809999942779541,7.25,6.800000190734863,7.150000095367432,7.150000095367432,3935651
ACGC.CA,Industrials,2024-10-26 21:00:00,7.150000095367432,7.639999866485596,7.25,7.559999942779541,7.559999942779541,5640279
ACGC.CA,Industrials,2024-10-27 21:00:00,7.559999942779541,7.630000114440918,7.349999904632568,7.440000057220459,7.440000057220459,2188311
ACGC.CA,Industrials,2024-10-28 21:00:00,7.440000057220459,7.590000152587891,7.309999942779541,7.409999847412109,7.409999847412109,1922860
ACGC.CA,Industrials,2024-10-29 21:00:00,7.409999847412109,7.440000057220459,7.239999771118164,7.239999771118164,7.239999771118164,1070268
ACGC.CA,Industrials,2024-10-30 21:00:00,7.239999771118164,7.429999828338623,7.21999979019165,7.389999866485596,7.389999866485596,957135
ACGC.CA,Industrials,2024-11-02 22:00:00,7.389999866485596,7.590000152587891,7.380000114440918,7.489999771118164,7.489999771118164,2785748
ACGC.CA,Industrials,2024-11-03 22:00:00,7.489999771118164,7.840000152587891,7.5,7.769999980926514,7.769999980926514,9951425
ACGC.CA,Industrials,2024-11-04 22:00:00,7.769999980926514,7.889999866485596,7.570000171661377,7.570000171661377,7.570000171661377,6091420
ACGC.CA,Industrials,2024-11-05 22:00:00,7.570000171661377,7.769999980926514,7.579999923706055,7.75,7.75,4829096
ACGC.CA,Industrials,2024-11-06 22:00:00,7.75,8.119999885559082,7.809999942779541,8.020000457763672,8.020000457763672,11942329
ACGC.CA,Industrials,2024-11-09 22:00:00,8.020000457763672,8.350000381469727,8.109999656677246,8.149999618530273,8.149999618530273,9272184
ACGC.CA,Industrials,2024-11-10 22:00:00,8.149999618530273,8.149999618530273,7.900000095367432,7.949999809265137,7.949999809265137,4564485
ACGC.CA,Industrials,2024-11-11 22:00:00,7.949999809265137,8.029999732971191,7.769999980926514,7.800000190734863,7.800000190734863,4138400
ACGC.CA,Industrials,2024-11-12 22:00:00,7.800000190734863,7.949999809265137,7.610000133514404,7.710000038146973,7.710000038146973,5159785
ACGC.CA,Industrials,2024-11-13 22:00:00,7.710000038146973,7.849999904632568,7.650000095367432,7.840000152587891,7.840000152587891,4581625
ACGC.CA,Industrials,2024-11-16 22:00:00,7.840000152587891,7.949999809265137,7.75,7.829999923706055,7.829999923706055,3210125
ACGC.CA,Industrials,2024-11-17 22:00:00,7.829999923706055,7.889999866485596,7.659999847412109,7.670000076293945,7.670000076293945,2644612
ACGC.CA,Industrials,2024-11-18 22:00:00,7.670000076293945,7.679999828338623,7.5,7.599999904632568,7.599999904632568,2268815
ACGC.CA,Industrials,2024-11-19 22:00:00,7.599999904632568,7.650000095367432,7.5,7.550000190734863,7.550000190734863,2014734
ACGC.CA,Industrials,2024-11-20 22:00:00,7.550000190734863,7.619999885559082,7.519999980926514,7.519999980926514,7.519999980926514,1372258
ACGC.CA,Industrials,2024-11-23 22:00:00,7.519999980926514,7.690000057220459,7.5,7.570000171661377,7.570000171661377,1582113
ACGC.CA,Industrials,2024-11-24 22:00:00,7.570000171661377,7.809999942779541,7.559999942779541,7.800000190734863,7.800000190734863,2443272
ACGC.CA,Industrials,2024-11-25 22:00:00,7.800000190734863,7.929999828338623,7.699999809265137,7.710000038146973,7.710000038146973,3080950
ACGC.CA,Industrials,2024-11-26 22:00:00,7.710000038146973,7.829999923706055,7.570000171661377,7.570000171661377,7.570000171661377,995011
ACGC.CA,Industrials,2024-11-27 22:00:00,7.570000171661377,7.699999809265137,7.519999980926514,7.599999904632568,7.599999904632568,1902452
ACGC.CA,Industrials,2024-11-30 22:00:00,7.599999904632568,8.09000015258789,7.650000095367432,7.929999828338623,7.929999828338623,5250633
ACGC.CA,Industrials,2024-12-01 22:00:00,7.929999828338623,8.319999694824219,8.0,8.319999694824219,8.319999694824219,6401602
ACGC.CA,Industrials,2024-12-02 22:00:00,8.319999694824219,8.5,8.210000038146973,8.359999656677246,8.359999656677246,5852694
ACGC.CA,Industrials,2024-12-03 22:00:00,8.359999656677246,8.609999656677246,8.390000343322754,8.420000076293945,8.420000076293945,6732323
ACGC.CA,Industrials,2024-12-04 22:00:00,8.420000076293945,8.550000190734863,8.350000381469727,8.359999656677246,8.359999656677246,2609728
ACGC.CA,Industrials,2024-12-07 22:00:00,8.359999656677246,8.449999809265137,8.149999618530273,8.199999809265137,8.199999809265137,3213877
ACGC.CA,Industrials,2024-12-08 22:00:00,8.199999809265137,8.319999694824219,8.039999961853027,8.050000190734863,8.050000190734863,2389201
ACGC.CA,Industrials,2024-12-09 22:00:00,8.050000190734863,8.15999984741211,7.929999828338623,7.929999828338623,7.929999828338623,1640295
ACGC.CA,Industrials,2024-12-10 22:00:00,7.929999828338623,8.380000114440918,7.960000038146973,8.329999923706055,8.329999923706055,4288643
ACGC.CA,Industrials,2024-12-11 22:00:00,8.329999923706055,8.699999809265137,8.510000228881836,8.630000114440918,8.630000114440918,8162832
ACGC.CA,Industrials,2024-12-14 22:00:00,8.630000114440918,8.75,8.460000038146973,8.5,8.5,2281797
ACGC.CA,Industrials,2024-12-15 22:00:00,8.5,8.699999809265137,8.4399995803833,8.569999694824219,8.569999694824219,2064728
ACGC.CA,Industrials,2024-12-16 22:00:00,8.569999694824219,8.640000343322754,8.420000076293945,8.430000305175781,8.430000305175781,1682348
ACGC.CA,Industrials,2024-12-17 22:00:00,8.430000305175781,8.479999542236328,8.010000228881836,8.25,8.25,605125
ACGC.CA,Industrials,2024-12-18 22:00:00,8.25,8.390000343322754,7.949999809265137,8.3100004196167,8.3100004196167,2104856
ACGC.CA,Industrials,2024-12-21 22:00:00,8.3100004196167,8.449999809265137,8.149999618530273,8.170000076293945,8.170000076293945,1515204
ACGC.CA,Industrials,2024-12-22 22:00:00,8.170000076293945,8.220000267028809,7.900000095367432,7.909999847412109,7.909999847412109,1697489
ACGC.CA,Industrials,2024-12-23 22:00:00,7.909999847412109,8.029999732971191,7.659999847412109,7.960000038146973,7.960000038146973,1933655
ACGC.CA,Industrials,2024-12-24 22:00:00,7.960000038146973,8.239999771118164,7.860000133514404,7.949999809265137,7.949999809265137,3137828
ACGC.CA,Industrials,2024-12-25 22:00:00,7.949999809265137,8.130000114440918,7.880000114440918,8.0,8.0,2435468
ACGC.CA,Industrials,2024-12-28 22:00:00,8.0,8.270000457763672,8.0,8.0,8.0,2784257
ACGC.CA,Industrials,2024-12-29 22:00:00,8.0,8.140000343322754,7.860000133514404,7.869999885559082,7.869999885559082,1871326
ACGC.CA,Industrials,2024-12-30 22:00:00,7.869999885559082,8.079999923706055,7.829999923706055,8.0,8.0,1816810
ACGC.CA,Industrials,2025-01-01 22:00:00,8.0,8.100000381469727,8.0,8.069999694824219,8.069999694824219,1663402
ACGC.CA,Industrials,2025-01-04 22:00:00,8.069999694824219,8.260000228881836,8.069999694824219,8.25,8.25,3112279
ACGC.CA,Industrials,2025-01-05 22:00:00,8.25,8.460000038146973,8.199999809265137,8.199999809265137,8.199999809265137,3649283
ACGC.CA,Industrials,2025-01-07 22:00:00,8.199999809265137,8.3100004196167,8.050000190734863,8.149999618530273,8.149999618530273,2048392
ACGC.CA,Industrials,2025-01-08 22:00:00,8.149999618530273,8.199999809265137,8.010000228881836,8.069999694824219,8.069999694824219,2300934
ACGC.CA,Industrials,2025-01-11 22:00:00,8.069999694824219,8.119999885559082,7.909999847412109,8.0,8.0,2044686
ACGC.CA,Industrials,2025-01-12 22:00:00,8.0,8.119999885559082,7.800000190734863,7.829999923706055,7.829999923706055,1456836
ACGC.CA,Industrials,2025-01-13 22:00:00,7.829999923706055,8.0,7.539999961853027,7.96999979019165,7.96999979019165,1628887
ACGC.CA,Industrials,2025-01-14 22:00:00,7.96999979019165,8.289999961853027,7.929999828338623,8.09000015258789,8.09000015258789,1062058
ACGC.CA,Industrials,2025-01-15 22:00:00,8.09000015258789,8.140000343322754,8.0,8.029999732971191,8.029999732971191,1464532
ACGC.CA,Industrials,2025-01-18 22:00:00,8.09000015258789,8.140000343322754,7.940000057220459,7.96999979019165,7.96999979019165,3037788
ACGC.CA,Industrials,2025-01-19 22:00:00,7.940000057220459,7.989999771118164,7.809999942779541,7.820000171661377,7.820000171661377,1851940
ACGC.CA,Industrials,2025-01-20 22:00:00,7.820000171661377,8.09000015258789,7.829999923706055,8.010000228881836,8.010000228881836,2482935
ACGC.CA,Industrials,2025-01-21 22:00:00,8.010000228881836,8.15999984741211,8.020000457763672,8.020000457763672,8.020000457763672,1829629
ACGC.CA,Industrials,2025-01-22 22:00:00,8.020000457763672,8.079999923706055,7.929999828338623,7.960000038146973,7.960000038146973,1027511
ACGC.CA,Industrials,2025-01-25 22:00:00,7.960000038146973,8.039999961853027,7.860000133514404,7.880000114440918,7.880000114440918,561211
ACGC.CA,Industrials,2025-01-26 22:00:00,7.880000114440918,8.0,7.730000019073486,8.0,8.0,1433602
ACGC.CA,Industrials,2025-01-27 22:00:00,8.0,8.079999923706055,7.900000095367432,8.0,8.0,2850651
ACGC.CA,Industrials,2025-01-28 22:00:00,8.0,8.300000190734863,8.010000228881836,8.149999618530273,8.149999618530273,3655953
ACGC.CA,Industrials,2025-01-29 22:00:00,8.149999618530273,8.199999809265137,8.0,8.100000381469727,8.100000381469727,1374724
ACGC.CA,Industrials,2025-02-01 22:00:00,8.100000381469727,8.15999984741211,8.029999732971191,8.050000190734863,8.050000190734863,1173471
ACGC.CA,Industrials,2025-02-02 22:00:00,8.050000190734863,8.079999923706055,7.929999828338623,7.949999809265137,7.949999809265137,1418012
ACGC.CA,Industrials,2025-02-03 22:00:00,7.949999809265137,8.140000343322754,7.949999809265137,8.119999885559082,8.119999885559082,1089169
ACGC.CA,Industrials,2025-02-04 22:00:00,8.119999885559082,8.149999618530273,7.960000038146973,7.989999771118164,7.989999771118164,583499
ACGC.CA,Industrials,2025-02-05 22:00:00,7.989999771118164,8.15999984741211,7.960000038146973,8.020000457763672,8.020000457763672,1203302
ACGC.CA,Industrials,2025-02-08 22:00:00,8.020000457763672,8.100000381469727,7.980000019073486,7.989999771118164,7.989999771118164,879938
ACGC.CA,Industrials,2025-02-09 22:00:00,7.989999771118164,8.020000457763672,7.920000076293945,8.0,8.0,880956
ACGC.CA,Industrials,2025-02-10 22:00:00,8.0,8.020000457763672,7.840000152587891,7.909999847412109,7.909999847412109,1228396
ACGC.CA,Industrials,2025-02-11 22:00:00,7.909999847412109,7.960000038146973,7.739999771118164,7.940000057220459,7.940000057220459,1191115
ACGC.CA,Industrials,2025-02-12 22:00:00,7.940000057220459,7.940000057220459,7.849999904632568,7.909999847412109,7.909999847412109,289438
ACGC.CA,Industrials,2025-02-15 22:00:00,7.909999847412109,8.0,7.900000095367432,7.960000038146973,7.960000038146973,357541
ACGC.CA,Industrials,2025-02-16 22:00:00,7.960000038146973,8.020000457763672,7.909999847412109,7.929999828338623,7.929999828338623,464849
ACGC.CA,Industrials,2025-02-17 22:00:00,7.929999828338623,8.050000190734863,7.909999847412109,8.0,8.0,606635
ACGC.CA,Industrials,2025-02-18 22:00:00,8.0,8.180000305175781,8.039999961853027,8.0600004196167,8.0600004196167,2464317
ACGC.CA,Industrials,2025-02-19 22:00:00,8.0600004196167,8.199999809265137,7.920000076293945,8.15999984741211,8.15999984741211,1614507
ACGC.CA,Industrials,2025-02-22 22:00:00,8.15999984741211,8.529999732971191,8.050000190734863,8.5,8.5,5157755
ACGC.CA,Industrials,2025-02-23 22:00:00,8.5,8.729999542236328,8.399999618530273,8.399999618530273,8.399999618530273,3105825
ACGC.CA,Industrials,2025-02-24 22:00:00,8.399999618530273,8.5,8.289999961853027,8.300000190734863,8.300000190734863,1341114
ACGC.CA,Industrials,2025-02-25 22:00:00,8.300000190734863,8.329999923706055,8.1899995803833,8.300000190734863,8.300000190734863,1215923
ACGC.CA,Industrials,2025-02-26 22:00:00,8.300000190734863,8.40999984741211,8.300000190734863,8.399999618530273,8.399999618530273,1250386
ACGC.CA,Industrials,2025-03-01 22:00:00,8.399999618530273,8.479999542236328,8.3100004196167,8.329999923706055,8.329999923706055,446527
ACGC.CA,Industrials,2025-03-02 22:00:00,8.329999923706055,8.390000343322754,7.949999809265137,8.199999809265137,8.199999809265137,1415776
ACGC.CA,Industrials,2025-03-03 22:00:00,8.199999809265137,8.3100004196167,8.100000381469727,8.300000190734863,8.300000190734863,579864
ACGC.CA,Industrials,2025-03-04 22:00:00,8.300000190734863,8.25,8.09000015258789,8.220000267028809,8.220000267028809,854860
ACGC.CA,Industrials,2025-03-05 22:00:00,8.220000267028809,8.300000190734863,8.109999656677246,8.229999542236328,8.229999542236328,548993
ACGC.CA,Industrials,2025-03-08 22:00:00,8.229999542236328,8.300000190734863,8.15999984741211,8.199999809265137,8.199999809265137,783272
ACGC.CA,Industrials,2025-03-09 22:00:00,8.199999809265137,8.390000343322754,8.119999885559082,8.319999694824219,8.319999694824219,1268961
ACGC.CA,Industrials,2025-03-10 22:00:00,8.319999694824219,8.600000381469727,8.260000228881836,8.600000381469727,8.600000381469727,2844054
ACGC.CA,Industrials,2025-03-11 22:00:00,8.600000381469727,9.09000015258789,8.600000381469727,9.079999923706055,9.079999923706055,6019782
ACGC.CA,Industrials,2025-03-12 22:00:00,9.079999923706055,9.199999809265137,8.979999542236328,9.020000457763672,9.020000457763672,2317084
ACGC.CA,Industrials,2025-03-15 22:00:00,9.020000457763672,9.149999618530273,8.949999809265137,9.0,9.0,1131403
ACGC.CA,Industrials,2025-03-16 22:00:00,9.0,9.119999885559082,9.0,9.050000190734863,9.050000190734863,686244
ACGC.CA,Industrials,2025-03-17 22:00:00,9.050000190734863,9.220000267028809,9.029999732971191,9.029999732971191,9.029999732971191,1557720
ACGC.CA,Industrials,2025-03-18 22:00:00,9.029999732971191,9.050000190734863,8.899999618530273,8.9399995803833,8.9399995803833,1871352
ACGC.CA,Industrials,2025-03-19 22:00:00,8.9399995803833,9.069999694824219,8.859999656677246,9.010000228881836,9.010000228881836,914338
ACGC.CA,Industrials,2025-03-22 22:00:00,9.010000228881836,9.100000381469727,8.899999618530273,8.979999542236328,8.979999542236328,1377915
ACGC.CA,Industrials,2025-03-23 22:00:00,8.979999542236328,9.020000457763672,8.649999618530273,8.779999732971191,8.779999732971191,632527
ACGC.CA,Industrials,2025-03-24 22:00:00,8.779999732971191,8.949999809265137,8.789999961853027,8.859999656677246,8.859999656677246,317888
ACGC.CA,Industrials,2025-03-25 22:00:00,8.859999656677246,8.989999771118164,8.720000267028809,8.75,8.75,259483
ACGC.CA,Industrials,2025-03-26 22:00:00,8.75,9.449999809265137,8.75,9.0,9.0,2351533
ACGC.CA,Industrials,2025-04-02 22:00:00,9.0,9.100000381469727,8.920000076293945,9.0,9.0,458480
ACGC.CA,Industrials,2025-04-05 22:00:00,9.0,8.729999542236328,8.210000038146973,8.609999656677246,8.609999656677246,641428
ACGC.CA,Industrials,2025-04-06 22:00:00,8.609999656677246,8.680000305175781,8.359999656677246,8.640000343322754,8.640000343322754,959507
ACGC.CA,Industrials,2025-04-07 22:00:00,8.640000343322754,9.0,8.699999809265137,8.75,8.75,340578
ACGC.CA,Industrials,2025-04-08 22:00:00,8.75,8.710000038146973,8.359999656677246,8.399999618530273,8.399999618530273,469154
ACGC.CA,Industrials,2025-04-09 22:00:00,8.399999618530273,8.75,8.5,8.520000457763672,8.520000457763672,220899
ACGC.CA,Industrials,2025-04-12 22:00:00,8.520000457763672,8.619999885559082,8.510000228881836,8.569999694824219,8.569999694824219,222316
ACGC.CA,Industrials,2025-04-13 22:00:00,8.569999694824219,8.670000076293945,8.319999694824219,8.510000228881836,8.510000228881836,627876
ACGC.CA,Industrials,2025-04-14 22:00:00,8.510000228881836,8.600000381469727,8.5,8.520000457763672,8.520000457763672,263950
ACGC.CA,Industrials,2025-04-15 22:00:00,8.520000457763672,8.59000015258789,8.510000228881836,8.550000190734863,8.550000190734863,119890
