date,source,headline,tickers,body
2025-08-04,gdelt,Derrota para el Atlético de Simeone en el debut de Thiago Almada,,https://www.ole.com.ar/futbol-internacional/atletico-madrid-porto-amistoso_0_qJobE4Xwds.html
2025-08-04,gdelt,Desgarradoras imágenes de rehenes israelíes provocan consternación,,http://www.laprensa.hn/fotogalerias/mundo/desgarradoras-imagenes-rehenes-israelies-provocan-consternacion-mundial-HL26873073
2025-08-04,gdelt,ENTREE A LOPEP : Le Sénégal poireaute,,https://www.leral.net/ENTREE-A-L-OPEP-Le-Senegal-poireaute_a385595.html
2025-08-04,gdelt,"Francesco DAleo : la voce neomelodica di Caltanissetta che riempie le piazze dItalia , ma assente nella sua città - il Fatto Nisseno",,https://www.ilfattonisseno.it/2025/08/francesco-daleo-la-voce-neomelodica-di-caltanissetta-che-riempie-le-piazze-ditalia-ma-assente-nella-sua-citta/
2025-08-04,gdelt,Gaza on the brink of FAMINE : Urgent action needed as humanitarian crisis deepens – NaturalNews . com,,https://www.naturalnews.com/2025-08-03-gaza-on-brink-famine-urgent-action-needed.html
2025-08-04,gdelt,"Hamas says it will allow aid for hostages if Israel halts airstrikes , opens humanitarian corridors",,https://www.straitstimes.com/world/middle-east/hamas-says-it-will-allow-aid-for-hostages-if-israel-halts-airstrikes-opens-permanent-humanitarian
2025-08-04,gdelt,"Hamas wants open humanitarian corridors , end to Israeli strikes for hostages to get aid",,https://www.cbc.ca/news/world/hamas-aid-hostages-humanitarian-corridor-israel-halt-strikes-gaza-1.7600786
2025-08-04,gdelt,"Haugesund , Leger | Flyktet fra krigen – nå er søskentrioen leger på Haugesund sjukehus",,https://www.h-avis.no/flyktet-fra-krigen-na-er-soskentrioen-leger-pa-haugesund-sjukehus/s/5-62-1891610
2025-08-04,gdelt,Hot Meals For Starving Palestinian Children In Northern Gaza,,https://www.patheos.com/blogs/danpeterson/2025/08/hot-meals-for-starving-palestinian-children-in-northern-gaza.html
2025-08-04,gdelt,Hoy Tamaulipas - Columna Codigos de poder de David Vallejo Somos descendientes de Socrates y Cleopatra,,https://www.hoytamaulipas.net/notas/596635/Columna-Codigos-de-poder-de-David-Vallejo-Somos-descendientes-de-Socrates-y-Cleopatra.html
2025-08-04,gdelt,Just ending 5 wars ...: Donald Trump repeats India - Pakistan ceasefire claim despite New Delhi fact - check,,https://www.indiatoday.in/world/story/just-ending-5-wars-trump-repeats-india-pak-ceasefire-claim-despite-new-delhis-fact-check-glbs-2765731-2025-08-04
2025-08-04,gdelt,Ministro do Turismo garante hospedagem acessível para COP 30 em Belém,,https://agenciagov.ebc.com.br/noticias/202508/ministro-do-turismo-garante-hospedagem-acessivel-para-cop-30-em-belem
2025-08-04,gdelt,President Higgins calls footage of emaciated Hamas hostages a shocking act of cruelty,,https://www.meathchronicle.ie/2025/08/03/president-higgins-calls-footage-of-emaciated-hamas-hostages-a-shocking-act-of-cruelty/
2025-08-04,gdelt,"The 15 Best Adventure Movies Of All Time , Ranked",,https://www.slashfilm.com/1926203/best-adventure-movies-ranked/
2025-08-04,gdelt,World News : Hamas sets terms for aid to hostages,,https://www.gdnonline.com:443/Details/1359954/Hamas-sets-terms-for-aid-to-hostages
2025-08-04,gdelt,¡ Atroz ! Rehén israelí cava su propia tumba en túnel de Gaza : El tiempo se agota ; Israel envía alimentos desde el cielo,,https://www.midiario.com/mundo/atroz-rehen-israeli-cava-su-propia-tumba-en-tunel-de-gaza-el-tiempo-se-agota-israel-envia-alimentos-desde-el-cielo/
2025-08-04,gdelt,Η επίθεση Σαμαρά στην κυβέρνηση για τα πάντα όλα μέσα από τη συνέντευξή του στο ΒΗΜΑ,,https://bankwars.gr/%CE%B7-%CE%B5%CF%80%CE%AF%CE%B8%CE%B5%CF%83%CE%B7-%CF%83%CE%B1%CE%BC%CE%B1%CF%81%CE%AC-%CF%83%CF%84%CE%B7%CE%BD-%CE%BA%CF%85%CE%B2%CE%AD%CF%81%CE%BD%CE%B7%CF%83%CE%B7-%CE%B3%CE%B9%CE%B1-%CF%84%CE%B1/
2025-08-04,gdelt,Τα οικονομικά αποτελέσματα Α Εξαμήνου 2025 ανακοίνωσε ο Όμιλος ΤΙΤΑΝ – Symboulos,,https://www.symboulos.gr/2025/08/ta-oikonomika-apotelesmata-a-examinou-2025-anakoinose-o-omilos-titan/
2025-08-04,gdelt,Весь Харьков - В этот день : в мире,,http://allkharkov.ua/description?id=13482&tp=0
2025-08-04,gdelt,Чоколадото и алкохолот спаѓаат во четирите најдобри афродизијаци за подобар сексуален живот,,https://365.com.mk/chokoladoto-i-alkoholot-spagjaat-vo-chetirite-najdobri-afrodizijaci-za-podobar-seksualen-zhivot/
2025-08-04,gdelt,Что стоит за поставками газа Азербайджана в Сирию через Турцию,,https://www.vedomosti.ru/business/articles/2025/08/04/1128939-chto-stoit-za-postavkami-gaza-azerbaidzhana-v-siriyu
2025-08-04,gdelt,Шест држави испратија 136 пакети хуманитарна помош за Газа,,https://365.com.mk/shest-drzhavi-ispratija-136-paketi-humanitarna-pomosh-za-gaza/
2025-08-04,gdelt,أزاي اعرف لجنتي الانتخابية بانتخابات مجلس الشيوخ 2025 ؟,,https://www.elfagr.org/5200673
2025-08-04,gdelt,التعليم الرقمي جسر العودة : مدرستك في مصر تربط أبناء الجاليات المصرية بهويتهم الوطنية,,https://www.elfagr.org/5200669
2025-08-04,gdelt,بريطانيا تدرس خطة تعويضات بمليارات الجنيهات في قطاع تمويل السيارات,,https://3yonnews.com/1954509
2025-08-04,gdelt,ترميم فكرة المقاومة !,,https://alanbatnews.net/article/462519
2025-08-04,gdelt,تصريح ناري .. رضا عبد العال يُقيّم صفقات الزمالك – جريدة مانشيت,,https://mansheet.net/63182/%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD-%D9%86%D8%A7%D8%B1%D9%8A-%D8%B1%D8%B6%D8%A7-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%B9%D8%A7%D9%84-%D9%8A%D9%8F%D9%82%D9%8A%D9%91%D9%85-%D8%B5%D9%81%D9%82%D8%A7%D8%AA/
2025-08-04,gdelt,تصريح ناري .. طارق السيد يهاجم إدارة الزمالك : لم أحصل على مستحقاتي – جريدة مانشيت,,https://mansheet.net/63217/%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD-%D9%86%D8%A7%D8%B1%D9%8A-%D8%B7%D8%A7%D8%B1%D9%82-%D8%A7%D9%84%D8%B3%D9%8A%D8%AF-%D9%8A%D9%87%D8%A7%D8%AC%D9%85-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%B2%D9%85/
2025-08-04,gdelt,تضامن مستمر .. قطار الأشقاء السودانيين يصل السد العالي للأسبوع الثالث – جريدة مانشيت,,https://mansheet.net/63166/%D8%AA%D8%B6%D8%A7%D9%85%D9%86-%D9%85%D8%B3%D8%AA%D9%85%D8%B1-%D9%82%D8%B7%D8%A7%D8%B1-%D8%A7%D9%84%D8%A3%D8%B4%D9%82%D8%A7%D8%A1-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86%D9%8A%D9%8A%D9%86-%D9%8A/
2025-08-04,gdelt,تعادل مثير .. الأهلي يتعادل مع بتروجت 2 - 2 في آخر ودياته قبل الدوري – جريدة مانشيت,,https://mansheet.net/63153/%D8%AA%D8%B9%D8%A7%D8%AF%D9%84-%D9%85%D8%AB%D9%8A%D8%B1-%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%8A-%D9%8A%D8%AA%D8%B9%D8%A7%D8%AF%D9%84-%D9%85%D8%B9-%D8%A8%D8%AA%D8%B1%D9%88%D8%AC%D8%AA-2-2-%D9%81%D9%8A/
2025-08-04,gdelt,تعرف على الأشخاص الممنوعين من التصويت في انتخابات مجلس الشيوخ 2025,,https://www.elfagr.org/5200671
2025-08-04,gdelt,جريدة القدس,,https://www.alquds.com/ar/posts/169938
2025-08-04,gdelt,حصريًا .. وسام أبو علي يكشف حقيقة فشل قيده مع كولومبوس الأمريكي – جريدة مانشيت,,https://mansheet.net/63234/%D8%AD%D8%B5%D8%B1%D9%8A%D9%8B%D8%A7-%D9%88%D8%B3%D8%A7%D9%85-%D8%A3%D8%A8%D9%88-%D8%B9%D9%84%D9%8A-%D9%8A%D9%83%D8%B4%D9%81-%D8%AD%D9%82%D9%8A%D9%82%D8%A9-%D9%81%D8%B4%D9%84-%D9%82%D9%8A%D8%AF/
2025-08-04,gdelt,د . حماد عبدالله يكتب : إهمية إسترداد أراضى الدولة !!,,https://www.elfagr.org/5200672
2025-08-04,gdelt,رسمياً .. أحمد سالم يرحل عن الزمالك لانطلاق تجربة إعلامية جديدة – جريدة مانشيت,,https://mansheet.net/63162/%D8%B1%D8%B3%D9%85%D9%8A%D8%A7%D9%8B-%D8%A3%D8%AD%D9%85%D8%AF-%D8%B3%D8%A7%D9%84%D9%85-%D9%8A%D8%B1%D8%AD%D9%84-%D8%B9%D9%86-%D8%A7%D9%84%D8%B2%D9%85%D8%A7%D9%84%D9%83-%D9%84%D8%A7%D9%86%D8%B7%D9%84/
2025-08-04,gdelt,رسميًا .. برشلونة يعلن قراره بشأن مستقبل لاعبه – جريدة مانشيت,,https://mansheet.net/63144/%D8%B1%D8%B3%D9%85%D9%8A%D9%8B%D8%A7-%D8%A8%D8%B1%D8%B4%D9%84%D9%88%D9%86%D8%A9-%D9%8A%D8%B9%D9%84%D9%86-%D9%82%D8%B1%D8%A7%D8%B1%D9%87-%D8%A8%D8%B4%D8%A3%D9%86-%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84/
2025-08-04,gdelt,سخرية لاذعة .. رضا عبد العال ينتقد قرار المجلس الأعلى للإعلام – جريدة مانشيت,,https://mansheet.net/63172/%D8%B3%D8%AE%D8%B1%D9%8A%D8%A9-%D9%84%D8%A7%D8%B0%D8%B9%D8%A9-%D8%B1%D8%B6%D8%A7-%D8%B9%D8%A8%D8%AF-%D8%A7%D9%84%D8%B9%D8%A7%D9%84-%D9%8A%D9%86%D8%AA%D9%82%D8%AF-%D9%82%D8%B1%D8%A7%D8%B1-%D8%A7/
2025-08-04,gdelt,سياحة مصر لا تعترف بالشرق الأوسط المتوتر !,,https://elaph.com/Web/Economics/2025/08/1574040.html
2025-08-04,gdelt,صحة المواطن أولوية .. علاج ضربات الشمس والإجهاد الحراري مجاناً – جريدة مانشيت,,https://mansheet.net/63211/%D8%B5%D8%AD%D8%A9-%D8%A7%D9%84%D9%85%D9%88%D8%A7%D8%B7%D9%86-%D8%A3%D9%88%D9%84%D9%88%D9%8A%D8%A9-%D8%B9%D9%84%D8%A7%D8%AC-%D8%B6%D8%B1%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D9%85%D8%B3-%D9%88%D8%A7/
2025-08-04,gdelt,عاجل .. أسعار الذهب ترتفع الاثنين 4 أغسطس 2025 : عيار 21 يسجل مستوى جديد – جريدة مانشيت,,https://mansheet.net/63214/%D8%B9%D8%A7%D8%AC%D9%84-%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D8%AA%D8%B1%D8%AA%D9%81%D8%B9-%D8%A7%D9%84%D8%A7%D8%AB%D9%86%D9%8A%D9%86-4-%D8%A3%D8%BA%D8%B3%D8%B7%D8%B3-2025-2/
2025-08-04,gdelt,عاجل .. إمام عاشور يرغب في تمديد عقده مع الأهلي – جريدة مانشيت,,https://mansheet.net/63220/%D8%B9%D8%A7%D8%AC%D9%84-%D8%A5%D9%85%D8%A7%D9%85-%D8%B9%D8%A7%D8%B4%D9%88%D8%B1-%D9%8A%D8%B1%D8%BA%D8%A8-%D9%81%D9%8A-%D8%AA%D9%85%D8%AF%D9%8A%D8%AF-%D8%B9%D9%82%D8%AF%D9%87-%D9%85%D8%B9-%D8%A7/
2025-08-04,gdelt,عاجل .. حبس سوزي الأردنية لنشرها مقاطع خادشة – جريدة مانشيت,,https://mansheet.net/63201/%D8%B9%D8%A7%D8%AC%D9%84-%D8%AD%D8%A8%D8%B3-%D8%B3%D9%88%D8%B2%D9%8A-%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86%D9%8A%D8%A9-%D9%84%D9%86%D8%B4%D8%B1%D9%87%D8%A7-%D9%85%D9%82%D8%A7%D8%B7%D8%B9-%D8%AE%D8%A7/
2025-08-04,gdelt,عاجل .. رابطة الأندية تعدل مواعيد مباريات الدوري – جريدة مانشيت,,https://mansheet.net/63147/%D8%B9%D8%A7%D8%AC%D9%84-%D8%B1%D8%A7%D8%A8%D8%B7%D8%A9-%D8%A7%D9%84%D8%A3%D9%86%D8%AF%D9%8A%D8%A9-%D8%AA%D8%B9%D8%AF%D9%84-%D9%85%D9%88%D8%A7%D8%B9%D9%8A%D8%AF-%D9%85%D8%A8%D8%A7%D8%B1%D9%8A%D8%A7/
2025-08-04,gdelt,عاجل .. سعر الجنيه الذهب يسجل 36800 جنيه اليوم الاثنين 4 أغسطس 2025 – جريدة مانشيت,,https://mansheet.net/63169/%D8%B9%D8%A7%D8%AC%D9%84-%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84%D8%AC%D9%86%D9%8A%D9%87-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D9%8A%D8%B3%D8%AC%D9%84-36800-%D8%AC%D9%86%D9%8A%D9%87-%D8%A7%D9%84%D9%8A%D9%88%D9%85/
2025-08-04,gdelt,عاجل .. قناة الأهلي تكشف سبب تعثر انتقال كوكا لقاسم باشا : خلافات مالية – جريدة مانشيت,,https://mansheet.net/63195/%D8%B9%D8%A7%D8%AC%D9%84-%D9%82%D9%86%D8%A7%D8%A9-%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%8A-%D8%AA%D9%83%D8%B4%D9%81-%D8%B3%D8%A8%D8%A8-%D8%AA%D8%B9%D8%AB%D8%B1-%D8%A7%D9%86%D8%AA%D9%82%D8%A7%D9%84/
2025-08-04,gdelt,عاجل .. كوكا وقاسم باشا : تعثر الصفقة بسبب خلافات مالية – جريدة مانشيت,,https://mansheet.net/63183/%D8%B9%D8%A7%D8%AC%D9%84-%D9%83%D9%88%D9%83%D8%A7-%D9%88%D9%82%D8%A7%D8%B3%D9%85-%D8%A8%D8%A7%D8%B4%D8%A7-%D8%AA%D8%B9%D8%AB%D8%B1-%D8%A7%D9%84%D8%B5%D9%81%D9%82%D8%A9-%D8%A8%D8%B3%D8%A8%D8%A8/
2025-08-04,gdelt,عاجل .. مفاجأة سارة في الأهلي : تطورات إيجابية بشأن إمام عاشور – جريدة مانشيت,,https://mansheet.net/63186/%D8%B9%D8%A7%D8%AC%D9%84-%D9%85%D9%81%D8%A7%D8%AC%D8%A3%D8%A9-%D8%B3%D8%A7%D8%B1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%8A-%D8%AA%D8%B7%D9%88%D8%B1%D8%A7%D8%AA-%D8%A5%D9%8A%D8%AC/
2025-08-04,gdelt,عاجل .. موعد مباراة الأهلي ومودرن سبورت في الدوري المصري والقناة الناقلة – جريدة مانشيت,,https://mansheet.net/63223/%D8%B9%D8%A7%D8%AC%D9%84-%D9%85%D9%88%D8%B9%D8%AF-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D8%A7%D9%84%D8%A3%D9%87%D9%84%D9%8A-%D9%88%D9%85%D9%88%D8%AF%D8%B1%D9%86-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA-%D9%81/
2025-08-04,gdelt,عاجل .. موعد مباراة الزمالك وسيراميكا في الدوري المصري والقناة الناقلة – جريدة مانشيت,,https://mansheet.net/63178/%D8%B9%D8%A7%D8%AC%D9%84-%D9%85%D9%88%D8%B9%D8%AF-%D9%85%D8%A8%D8%A7%D8%B1%D8%A7%D8%A9-%D8%A7%D9%84%D8%B2%D9%85%D8%A7%D9%84%D9%83-%D9%88%D8%B3%D9%8A%D8%B1%D8%A7%D9%85%D9%8A%D9%83%D8%A7-%D9%81%D9%8A-2/
2025-08-04,gdelt,عطلة 8 أيام للموظفين .. هل يوجد إجازات رسمية في شهر أغسطس 2025 ؟ ( تفاصيل ),,https://www.almasryalyoum.com/news/details/3516198
2025-08-04,gdelt,عيار 21 الآن وأسعار الذهب اليوم في بداية تعاملات الإثنين 4 أغسطس 2025,,https://www.almasryalyoum.com/news/details/3516191
2025-08-04,gdelt,فرصة ذهبية .. وظائف بنك مصر 2025 : تعرف على الشروط والتقديم – جريدة مانشيت,,https://mansheet.net/63243/%D9%81%D8%B1%D8%B5%D8%A9-%D8%B0%D9%87%D8%A8%D9%8A%D8%A9-%D9%88%D8%B8%D8%A7%D8%A6%D9%81-%D8%A8%D9%86%D9%83-%D9%85%D8%B5%D8%B1-2025-%D8%AA%D8%B9%D8%B1%D9%81-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%B4/
2025-08-04,gdelt,قيادي بـ « الشعب الجمهوري »: نثق في مشاركة قوية بانتخابات الشيوخ اليوم,,https://www.elwatannews.com/news/details/8111867
2025-08-04,gdelt,كندا : محادثات مرتقبة بين ترامب وكارني لبحث الرسوم الجمركية,,https://3yonnews.com/1954508
2025-08-04,gdelt,محاولة سرقة تنتهي بطعن إمام مسجد في مصر,,https://slaati.com/2025/08/04/p2730318.html
2025-08-04,gdelt,محمد حماقي يشعل جرش ويعد جمهوره بألبوم مختلف يرفع اسمه للتريند,,https://fan.elfagr.org/5200642
2025-08-04,gdelt,محمود سعد : أنغام بتمر بألم عنيف لكن مفيش حاجة خطر,,https://www.sayidaty.net/%D9%85%D8%B4%D8%A7%D9%87%D9%8A%D8%B1/%D9%85%D8%B4%D8%A7%D9%87%D9%8A%D8%B1-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8/1817214-%D8%A7%D9%84%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B5%D8%AD%D9%8A%D8%A9-%D9%84%D9%80-%D8%A3%D9%86%D8%BA%D8%A7%D9%85
2025-08-04,gdelt,مصر تلاحق مشاهير « TikTok » بتهم خدش الحياء .. والبرلمان يلوّح بالحظر,,https://www.okaz.com.sa/variety/na/2207302
2025-08-04,gdelt,مفاجأة في مونتريال .. كيز تُقصي موخوفا من بطولة كندا المفتوحة – جريدة مانشيت,,https://mansheet.net/63240/%D9%85%D9%81%D8%A7%D8%AC%D8%A3%D8%A9-%D9%81%D9%8A-%D9%85%D9%88%D9%86%D8%AA%D8%B1%D9%8A%D8%A7%D9%84-%D9%83%D9%8A%D8%B2-%D8%AA%D9%8F%D9%82%D8%B5%D9%8A-%D9%85%D9%88%D8%AE%D9%88%D9%81%D8%A7-%D9%85%D9%86/
2025-08-04,gdelt,مواجهة نارية .. أخضر الناشئين يواجه البرازيل في مونديال اليد بمصر الأربعاء – جريدة مانشيت,,https://mansheet.net/63231/%D9%85%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%86%D8%A7%D8%B1%D9%8A%D8%A9-%D8%A3%D8%AE%D8%B6%D8%B1-%D8%A7%D9%84%D9%86%D8%A7%D8%B4%D8%A6%D9%8A%D9%86-%D9%8A%D9%88%D8%A7%D8%AC%D9%87-%D8%A7%D9%84%D8%A8%D8%B1/
2025-08-04,gdelt,موقع بكرا - نيللي ولبلبة .. حفيدة الفنانة المصرية فيروز تحتفل بزفافها وسط النجمات,,https://bokra.net/Article-1574812
2025-08-04,gdelt,وزير الدفاع المصري يطالب الجيش بأعلى مستويات الجاهزية القتالية,,https://khabaragency.net/news237153.html
2025-08-04,gdelt,يانيك فيريرا يتخذ قرارًا حاسمًا بشأن أحمد فتوح قبل بداية الدوري,,https://www.almasryalyoum.com/news/details/3516218
2025-08-04,gdelt,【 早报 】 我挥一挥衣袖 ， 不带走一片云彩,,https://www.163.com/dy/article/K63S1NGK05299JMD.html
2025-08-04,gdelt,不满就业数据 特朗普再批劳工统计局前局长制造 骗局,,https://www.yangtse.com/news/txs/202508/t20250804_245302.html
2025-08-04,gdelt,全球头条 ： 特朗普再批劳工统计局前局长 ， 称就业数据为 骗局 _ 凤凰网,,https://finance.ifeng.com/c/8lXLE8e5vsT
2025-08-04,gdelt,哈馬斯公布消瘦人質影像 以總理震驚 歐盟譴責 | 以色列人質 | 食物匱乏 | 加沙,,https://www.ntdtv.com/b5/2025/08/03/a104008722.html
2025-08-04,gdelt,大河奔涌万象新 黄河流域生态保护和高质量发展网络主题宣传活动明日启动,,https://news.hsw.cn/system/2025/0804/1862899.shtml
2025-08-04,gdelt,教授论文称汉谟拉比与商汤是同一人 引发学术争议 _ 新闻频道 _ 中华网,,https://news.china.com/socialgd/10000169/20250804/48688477.html
2025-08-04,gdelt,泰国僧侣性丑闻背后 ： 金钱 、 特权与结构性腐败,,https://www.163.com/dy/article/K63NQG4F0514R9P4.html
2025-08-04,gdelt,特朗普突发 ！ 黄金走低 ！ 关税也有大消息 _ 东方财富网,,https://finance.eastmoney.com/a/202508043474691594.html
2025-08-04,gdelt,财经早餐 ： 美国贸易代表称关税政策将基本维持现状 ； 美国非农数据遭下修,,https://www.163.com/money/article/K63QUUV700258105.html
2025-08-04,gdelt,黑天鹅 突袭 ！ 全线大跌 ！,,http://www.stcn.com/article/detail/2897964.html
2025-08-04,gdelt,黑天鹅 突袭 ！ 全线大跌 ！ 全球贸易史迎黑暗一天 _ 东方财富网,,https://finance.eastmoney.com/a/202508043474689398.html
2025-08-17,gdelt,"- Ingen barn tåler dette , tenkte jeg",,https://www.saltenposten.no/meninger/ingen-barn-taler-dette-tenkte-jeg/481665
2025-08-17,gdelt,16 كتابا في مكتبة نتنياهو تكشف عقليته المتطرفة : مؤلفات صهيونية ومذكرات إيرانية و « سيرة خاصة »,,https://www.almasryalyoum.com/news/details/3527534
2025-08-17,gdelt,3 حالات للتعويض عن الحبس الاحتياطي بالإجراءات الجنائية الجديد,,https://www.elfagr.org/5206258
2025-08-17,gdelt,"AfroBasket Masculin 2025 : les phases de poule sont terminées , place aux playoffs !",,https://lesoleil.sn/actualites/afrobasket-masculin-2025-les-phases-de-poule-sont-terminees-place-aux-playoffs/
2025-08-17,gdelt,Al Hadath : ХАМАС получил от Египта и Катара новое предложение по Газе,,https://tass.ru/mezhdunarodnaya-panorama/24806209
2025-08-17,gdelt,Anahat Singh finishes runner - up at NSW Squash Bega Open after historic final run,,http://www.californiatelegraph.com/news/278515688/anahat-singh-finishes-runner-up-at-nsw-squash-bega-open-after-historic-final-run
2025-08-17,gdelt,Blunt warning issued to demonstrators planning to take part in anti - immigration rallies : No place in Australia,,https://www.dailymail.co.uk/news/article-15008991/anti-immigration-rally-Australia-warning.html
2025-08-17,gdelt,Brooklyn hepatitis C cluster reveals hidden dangers in outpatient clinics,,https://kevinmd.com/2025/08/brooklyn-hepatitis-c-cluster-reveals-hidden-dangers-in-outpatient-clinics.html
2025-08-17,gdelt,"CHAN 2024 : Uganda Cranes chase history , Bafana Bafana play for survival",,https://kawowo.com/2025/08/18/chan-2024-uganda-cranes-chase-history-bafana-bafana-play-for-survival/
2025-08-17,gdelt,Celebrated Egyptian Cinematographer Taimour Taimour passes away aged 44,,https://egyptianstreets.com/2025/08/17/celebrated-egyptian-cinematographer-taimour-taimour-passes-away-aged-44/
2025-08-17,gdelt,Conakry : retour triomphal de 13 élèves dune colonie de vacances en Arabie Saoudite,,https://guineematin.com/2025/08/17/conakry-retour-triomphal-de-13-eleves-dune-colonie-de-vacances-en-arabie-saoudite/
2025-08-17,gdelt,Crystal Palace Star Amongst Option For Saudi Pro League Side,,http://insidefutbol.com/2025/08/17/crystal-palace-star-is-among-options-for-saudi-pro-league-side/691703/
2025-08-17,gdelt,Detención de visas por vínculos terroristas en Gaza,,https://www.elmanana.com/noticias/estadosunidos/detencion-de-visas-por-vinculos-terroristas-en-gaza/6017554
2025-08-17,gdelt,Drame en Égypte : un acteur se noie en tentant de sauver son fils,,https://directinfo.webmanagercenter.com/2025/08/17/drame-en-egypte-un-acteur-se-noie-en-tentant-de-sauver-son-fils/
2025-08-17,gdelt,Egypt to add 4 public free zones by 2026 - end to boost exports : GAFI,,http://www.arabherald.com/news/278515741/egypt-to-add-4-public-free-zones-by-2026-end-to-boost-exports-gafi
2025-08-17,gdelt,"Egyptian , Palestinian prime ministers discuss developments in Gaza Strip",,http://thepeninsulaqatar.com/article/17/08/2025/egyptian-palestinian-prime-ministers-discuss-developments-in-gaza-strip
2025-08-17,gdelt,El exterminio judío a la Franja de Gaza,,https://www.diariovasco.com/opinion/jesus-martinez-gordo-exterminio-judio-franja-gaza-20250818000625-nt.html
2025-08-17,gdelt,España - Alemania : resumen goles | Final Mundial sub - 19 balonmano,,https://www.rtve.es/deportes/20250817/alemania-espana-mundial-sub-19-balonmano-resumen-resultado/16699223.shtml
2025-08-17,gdelt,Estrenos de la semana del 18 de agosto gratis en RTVE Play,,https://www.rtve.es/television/20250817/estrenos-semana-18-agosto-ver-gratis-rtve-play/16696966.shtml
2025-08-17,gdelt,Everything New on Disney+ and Hulu in September,,https://kroc.com/ixp/442/p/new-disney-plus-hulu-september-2025/
2025-08-17,gdelt,Former X Factor stars tie knot in Scottish ceremony nine years after appearing on show,,https://www.dailyrecord.co.uk/entertainment/celebrity/former-x-factor-stars-tie-35746771
2025-08-17,gdelt,"Handbal - Jocurile Mediteraneene / Asemeni junioarelor „ tricolore , care au câştigat turneul african şi Arbitrajul cuplului Lungu - Paraschiv a fost la înălţime",,https://www.realitateamedia.ro/handbal-jocurile-mediteraneene-asemeni-junioarelor-tricolore-care-au-castigat-turneul-african-si-arbitrajul-cuplului-lungu-paraschiv-a-fost-la-inaltime/
2025-08-17,gdelt,"Hasil Kejuaraan Dunia Voli Putri U - 21 : Italia Terbaik , Indonesia Posisi 16",,https://www.tempo.co/olahraga/hasil-kejuaraan-dunia-voli-putri-u-21-italia-terbaik-indonesia-posisi-16-2060132
2025-08-17,gdelt,Informe : Nuevo documento presentado a Netanyahu revela cambio de postura de Hamás sobre el acuerdo con los rehenes,,https://itongadol.com/medio-oriente/informe-nuevo-documento-revela-cambio-de-postura-de-hamas-sobre-el-acuerdo-con-los-rehenes
2025-08-17,gdelt,Israel prepara un nuevo desplazamiento de gazatíes y alista otra ofensiva a gran escala,,https://acento.com.do/france24/israel-prepara-un-nuevo-desplazamiento-de-gazaties-y-alista-otra-ofensiva-a-gran-escala-9538348.html
2025-08-17,gdelt,"Israelis rally nationwide calling for end to Gaza war , hostage deal",,https://tribune.net.ph/2025/08/17/israelis-rally-nationwide-calling-for-end-to-gaza-war-hostage-deal
2025-08-17,gdelt,Israelis stage nationwide protests to demand end to Gaza war and release of hostages - 18 - Aug - 2025,,https://home.nzcity.co.nz/news/article.aspx?id=428320
2025-08-17,gdelt,LUniversité dintelligence artificielle Mohamed ben Zayed entame sa nouvelle année universitaire avec une cohorte record de plus de 400 étudiants,,http://www.prnewswire.com/news-releases/luniversite-dintelligence-artificielle-mohamed-ben-zayed-entame-sa-nouvelle-annee-universitaire-avec-une-cohorte-record-de-plus-de-400-etudiants-302531719.html
2025-08-17,gdelt,"La NASA lo confirma , no es la Muralla China : Esta ...",,https://panamericana.pe/tecnologia/451074-nasa-confirma-muralla-china-obra-humana-ve-luna
2025-08-17,gdelt,Large demonstration in Elk Grove against Gaza massacres,,https://dailytimes.com.pk/1355202/large-demonstration-in-elk-grove-against-gaza-massacres/
2025-08-17,gdelt,Los Hispanos juveniles son de plata en el Europeo,,https://www.diariodeleon.es/deportes/250817/2057165/hispanos-juveniles-son-plata-europeo.html
